Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable-electricity-generating-capacity-total,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,gdp_total,Density\n(P/Km2),Population_total,Land Area(Km2),Latitude,Longitude
Afghanistan,2000,1.613591,6.2,9.22,360813636,20000,44.99,0.16,0,0.31,65.95744,302.59482,1.64,760,,,,,60,39133800,652230,33.93911,67.709953
Afghanistan,2001,4.074574,7.2,8.86,346725468,130000,45.6,0.09,0,0.5,84.745766,236.89185,1.74,730,,,,,60,39133800,652230,33.93911,67.709953
Afghanistan,2002,9.409158,8.2,8.47,331463286,3950000,37.83,0.13,0,0.56,81.159424,210.86215,1.4,1029.999971,,,179.4265792,7021643865.09696,60,39133800,652230,33.93911,67.709953
Afghanistan,2003,14.738506,9.5,8.09,316592442,25970000,36.66,0.31,0,0.63,67.02128,229.96822,1.4,1220.000029,,8.832277813,190.6838143,7462182252.05334,60,39133800,652230,33.93911,67.709953
Afghanistan,2004,20.064968,10.9,7.75,303286950,,44.24,0.33,0,0.56,62.92135,204.23125,1.2,1029.999971,,1.414117981,211.3820742,8272183815.32796,60,39133800,652230,33.93911,67.709953
Afghanistan,2005,25.390894,12.2,7.51,293894838,9830000,33.88,0.34,0,0.59,63.440857,252.06912,1.41,1549.999952,,11.22971482,242.0313132,9471605004.50616,60,39133800,652230,33.93911,67.709953
Afghanistan,2006,30.71869,13.85,7.4,289590120,10620000,31.89,0.2,0,0.64,76.190475,304.4209,1.5,1759.99999,,5.357403251,263.7336019,10320898030.0342,60,39133800,652230,33.93911,67.709953
Afghanistan,2007,36.05101,15.3,7.25,283720050,15750000,28.78,0.2,0,0.75,78.94737,354.2799,1.53,1769.999981,,13.82631955,359.6931579,14076160102.627,60,39133800,652230,33.93911,67.709953
Afghanistan,2008,42.4,16.7,7.49,293112162,16170000,21.17,0.19,0,0.54,73.9726,607.8335,1.94,3559.999943,,3.924983822,364.663542,14270670119.9196,60,39133800,652230,33.93911,67.709953
Afghanistan,2009,46.74005,18.4,7.5,293503500,9960000,16.53,0.16,0,0.78,82.97872,975.04816,2.25,4880.000114,,21.39052839,437.2687402,17111987425.2388,60,39133800,652230,33.93911,67.709953
Afghanistan,2010,42.7,20,8.27,323636526,36500000,15.15,0.19,0,0.75,79.78723,1182.892,2.46,7110.000134,,14.36244147,543.3065262,21261648935.0056,60,39133800,652230,33.93911,67.709953
Afghanistan,2011,43.22202,21.8,8.13,318157794,28690000,12.61,0.18,0,0.6,76.92309,1436.1143,3.23,8930.000305,,0.426354785,591.1900302,23135512403.8408,60,39133800,652230,33.93911,67.709953
Afghanistan,2012,69.1,23,9.29,363553002,62630000,15.36,0.14,0,0.74,84.09091,1324.1211,2.61,8079.999924,,12.75228709,638.8458516,25000465787.3441,60,39133800,652230,33.93911,67.709953
Afghanistan,2013,68.29065,24.8,9.1,356117580,268460000,16.86,0.22,0,0.89,80.180176,1060.7926,2.46,5989.999771,,5.600744658,624.3154545,24431836133.3121,60,39133800,652230,33.93911,67.709953
Afghanistan,2014,89.5,26.1,8.95,350247510,6940000,18.93,0.16,0,1,86.2069,868.5762,2.25,4880.000114,,2.724543364,614.2233424,24036893436.8131,60,39133800,652230,33.93911,67.709953
Afghanistan,2015,71.5,27.4,8.79,343986102,4890000,17.53,0.15,0,1.03,87.28814,970.0803,2.37,5949.999809,,1.45131466,556.0072209,21758675381.2564,60,39133800,652230,33.93911,67.709953
Afghanistan,2016,97.7,28.6,9.87,386250606,860000,19.92,0.15,0,1.06,87.603294,862.79114,2.24,5300.000191,,2.260314201,512.0127781,20037005655.6098,60,39133800,652230,33.93911,67.709953
Afghanistan,2017,97.7,29.7,9.79,383119902,50330000,19.21,0.18,0,1.09,85.826775,829.31195,2.3,4780.00021,,2.647003202,516.6798622,20219646391.3624,60,39133800,652230,33.93911,67.709953
Afghanistan,2018,96.616135,30.9,9.55,373727790,70100000,17.96,0.2,0,0.97,82.90598,924.25085,2.44,6070.000172,,1.189228128,485.6684187,19006050763.7221,60,39133800,652230,33.93911,67.709953
Afghanistan,2019,97.7,31.9,9.58,374901804,4620000,18.51,0.18,0,0.89,83.17757,802.61255,2.41,6079.999924,,3.911603419,494.1793499,19339115843.1166,60,39133800,652230,33.93911,67.709953
Afghanistan,2020,97.7,33.2,9.35,365901030,,,0.12,0,0.68,85,702.888,,,,-2.351100673,516.7478708,20222307826.313,60,39133800,652230,33.93911,67.709953
Albania,2000,100,38.2,,,,,0.14,0,4.55,97.01493,9029.4375,4.13,3170,,6.946216585,1126.68334,3400938729.1236,105,3018540,28748,41.153332,20.168331
Albania,2001,100,40.5,,,,,0.13,0,3.52,96.438354,8635.532,3.89,3230,,8.293312636,1281.659826,3868741451.17404,105,3018540,28748,41.153332,20.168331
Albania,2002,100,43.2,,,,,0.16,0,3.48,95.60439,9443.555,4.1,3759.99999,,4.536524157,1425.124219,4301794460.02026,105,3018540,28748,41.153332,20.168331
Albania,2003,100,46.4,,,,,0.1,0,5.12,98.0843,10756.612,3.8,4070.000172,,5.528637464,1846.120121,5572587430.04334,105,3018540,28748,41.153332,20.168331
Albania,2004,100,49,,,,,0.13,0,5.41,97.65343,11586.951,3.96,4250,,5.51466791,2373.581292,7164750073.15368,105,3018540,28748,41.153332,20.168331
Albania,2005,100,51.9,,,,,0.07,0,5.32,98.7013,11545.616,3.75,4030.00021,,5.526424241,2673.786584,8070931755.26736,105,3018540,28748,41.153332,20.168331
Albania,2006,100,54.8,,,,,0.09,0,4.95,98.21428,10976.728,3.46,4010.000229,,5.902659038,2972.742924,8973343425.81096,105,3018540,28748,41.153332,20.168331
Albania,2007,100,58.1,,,,,0.07,0,2.76,97.526505,9534.874,3.12,4139.999866,,5.983259523,3595.038057,10851766176.5768,105,3018540,28748,41.153332,20.168331
Albania,2008,100,60.8,,,,,0.07,0,3.76,98.172325,10499.328,3.01,4079.999924,,7.500041428,4370.539925,13192649585.2095,105,3018540,28748,41.153332,20.168331
Albania,2009,100,63.6,,,,,0,0,5.2,100,11524.428,2.98,4219.99979,,3.354289352,4114.134899,12418680758.0275,105,3018540,28748,41.153332,20.168331
